subject;DEITEM;item;prime;primec;primecc;uncorrRT;uncorrRT200;;;cutoff3SD;RT;AR_English;RTtransf
34;126;58;VDH;d;1;372;372;;;629.8244262;372;1;-2.688172043
34;127;59;VDH;d;1;334;334;;;629.8244262;334;1;-2.994011976
34;128;60;VDH;d;1;373;373;;;629.8244262;373;1;-2.680965147
34;129;61;VDH;d;1;599;599;;;629.8244262;599;1;-1.669449082
34;130;62;VDH;d;1;229;229;;;629.8244262;229;1;-4.366812227
34;131;63;VDH;d;1;392;392;;;629.8244262;392;1;-2.551020408
34;132;64;VDH;d;1;386;386;;;629.8244262;386;1;-2.590673575
34;133;65;VDH;d;1;600;600;;;629.8244262;600;1;-1.666666667
34;134;66;VDH;d;1;308;308;;;629.8244262;308;1;-3.246753247
34;135;67;VDH;d;1;432;432;;;629.8244262;432;1;-2.314814815
34;136;68;VDH;d;1;473;473;;;629.8244262;473;1;-2.114164905
34;137;69;VDHNEUTRAL;e;2;337;337;;;629.8244262;337;1;-2.96735905
34;138;70;VDHNEUTRAL;e;2;287;287;;;629.8244262;287;1;-3.484320557
34;139;71;VDHNEUTRAL;e;2;341;341;;;629.8244262;341;1;-2.93255132
34;140;72;VDHNEUTRAL;e;2;341;341;;;629.8244262;341;1;-2.93255132
34;141;73;VDHNEUTRAL;e;2;472;472;;;629.8244262;472;1;-2.118644068
34;142;74;VDHNEUTRAL;e;2;431;431;;;629.8244262;431;1;-2.320185615
34;143;75;VDHNEUTRAL;e;2;448;448;;;629.8244262;448;1;-2.232142857
34;144;76;VDHNEUTRAL;e;2;342;342;;;629.8244262;342;1;-2.923976608
34;145;77;VDHNEUTRAL;e;2;379;379;;;629.8244262;379;1;-2.638522427
34;146;78;VDHNEUTRAL;e;2;319;319;;;629.8244262;319;1;-3.134796238
34;147;79;VDHNEUTRAL;e;2;468;468;;;629.8244262;468;1;-2.136752137
34;148;80;VDHNEUTRAL;e;2;347;347;;;629.8244262;347;1;-2.88184438
34;149;81;VDHNEUTRAL;e;2;380;380;;;629.8244262;380;1;-2.631578947
34;150;82;VDHNEUTRAL;e;2;522;522;;;629.8244262;522;1;-1.915708812
34;151;83;VDHNEUTRAL;e;2;326;326;;;629.8244262;326;1;-3.067484663
34;152;84;VDHNEUTRAL;e;2;470;470;;;629.8244262;470;1;-2.127659574
34;153;85;VDHNEUTRAL;e;2;398;398;;;629.8244262;398;1;-2.512562814
34;154;86;VDHNEUTRAL;e;2;329;329;;;629.8244262;329;1;-3.039513678
34;155;87;VDHNEUTRAL;e;2;431;431;;;629.8244262;431;1;-2.320185615
34;156;88;VDHNEUTRAL;e;2;;;;;629.8244262;;1;
34;157;89;VDHNEUTRAL;e;2;388;388;;;629.8244262;388;1;-2.577319588
34;158;90;VDHNEUTRAL;e;2;323;323;;;629.8244262;323;1;-3.095975232
34;159;91;VDHNEUTRAL;e;2;470;470;;;629.8244262;470;1;-2.127659574
34;160;92;VDHNEUTRAL;e;2;352;352;;;629.8244262;352;1;-2.840909091
34;161;93;VDHNEUTRAL;e;2;510;510;;;629.8244262;510;1;-1.960784314
34;162;94;VDHNEUTRAL;e;2;429;429;;;629.8244262;429;1;-2.331002331
34;163;95;VDHNEUTRAL;e;2;393;393;;;629.8244262;393;1;-2.544529262
34;164;96;VDHNEUTRAL;e;2;367;367;;;629.8244262;367;1;-2.72479564
34;165;97;VDHNEUTRAL;e;2;474;474;;;629.8244262;474;1;-2.109704641
34;166;98;VDHNEUTRAL;e;2;337;337;;;629.8244262;337;1;-2.96735905
34;167;99;VDHNEUTRAL;e;2;382;382;;;629.8244262;382;1;-2.617801047
34;168;100;VDHNEUTRAL;e;2;;;;;629.8244262;;1;
34;169;101;VDHNEUTRAL;e;2;334;334;;;629.8244262;334;1;-2.994011976
34;170;102;VDHNEUTRAL;e;2;492;492;;;629.8244262;492;1;-2.032520325
35;1;103;ID;a;-2;540;540;539.556213;107.6315838;862.4509644;540;3;-1.851851852
35;2;104;ID;a;-2;529;529;;;862.4509644;529;3;-1.890359168
35;3;105;ID;a;-2;568;568;;;862.4509644;568;3;-1.76056338
35;4;106;ID;a;-2;580;580;;;862.4509644;580;3;-1.724137931
35;5;107;ID;a;-2;642;642;;;862.4509644;642;3;-1.557632399
35;6;108;ID;a;-2;545;545;;;862.4509644;545;3;-1.834862385
35;7;109;ID;a;-2;406;406;;;862.4509644;406;3;-2.463054187
35;8;110;ID;a;-2;551;551;;;862.4509644;551;3;-1.814882033
35;9;111;ID;a;-2;608;608;;;862.4509644;608;3;-1.644736842
35;10;112;ID;a;-2;549;549;;;862.4509644;549;3;-1.821493625
35;11;113;ID;a;-2;520;520;;;862.4509644;520;3;-1.923076923
35;12;114;ID;a;-2;550;550;;;862.4509644;550;3;-1.818181818
35;13;115;ID;a;-2;634;634;;;862.4509644;634;3;-1.577287066
35;14;116;ID;a;-2;648;648;;;862.4509644;648;3;-1.543209877
35;15;117;ID;a;-2;695;695;;;862.4509644;695;3;-1.438848921
35;16;118;ID;a;-2;566;566;;;862.4509644;566;3;-1.766784452
35;17;119;ID;a;-2;486;486;;;862.4509644;486;3;-2.057613169
35;18;120;ID;a;-2;481;481;;;862.4509644;481;3;-2.079002079
35;19;121;ID;a;-2;660;660;;;862.4509644;660;3;-1.515151515
35;20;122;ID;a;-2;483;483;;;862.4509644;483;3;-2.070393375
35;21;123;ID;a;-2;553;553;;;862.4509644;553;3;-1.808318264
35;22;124;ID;a;-2;572;572;;;862.4509644;572;3;-1.748251748
35;23;125;ID;a;-2;547;547;;;862.4509644;547;3;-1.828153565
35;24;126;ID;a;-2;841;841;;;862.4509644;841;3;-1.189060642
35;25;127;ID;a;-2;573;573;;;862.4509644;573;3;-1.745200698
35;26;128;ID;a;-2;424;424;;;862.4509644;424;3;-2.358490566
35;27;129;ID;a;-2;657;657;;;862.4509644;657;3;-1.522070015
35;28;130;ID;a;-2;412;412;;;862.4509644;412;3;-2.427184466
35;29;131;ID;a;-2;626;626;;;862.4509644;626;3;-1.597444089
35;30;132;ID;a;-2;427;427;;;862.4509644;427;3;-2.341920375
35;31;133;ID;a;-2;475;475;;;862.4509644;475;3;-2.105263158
35;32;134;ID;a;-2;567;567;;;862.4509644;567;3;-1.76366843
35;33;135;ID;a;-2;459;459;;;862.4509644;459;3;-2.178649237
35;34;136;ID;a;-2;503;503;;;862.4509644;503;3;-1.988071571
35;35;137;VSNH;b;-1;600;600;;;862.4509644;600;3;-1.666666667
35;36;138;VSNH;b;-1;451;451;;;862.4509644;451;3;-2.2172949
35;37;139;VSNH;b;-1;532;532;;;862.4509644;532;3;-1.879699248
35;38;140;VSNH;b;-1;578;578;;;862.4509644;578;3;-1.730103806
35;39;141;VSNH;b;-1;469;469;;;862.4509644;469;3;-2.132196162
35;40;142;VSNH;b;-1;412;412;;;862.4509644;412;3;-2.427184466
35;41;143;VSNH;b;-1;531;531;;;862.4509644;531;3;-1.883239171
35;42;144;VSNH;b;-1;;;;;862.4509644;;3;
35;43;145;VSNH;b;-1;482;482;;;862.4509644;482;3;-2.074688797
35;44;146;VSNH;b;-1;466;466;;;862.4509644;466;3;-2.145922747
35;45;147;VSNH;b;-1;473;473;;;862.4509644;473;3;-2.114164905
35;46;148;VSNH;b;-1;512;512;;;862.4509644;512;3;-1.953125
35;47;149;VSNH;b;-1;573;573;;;862.4509644;573;3;-1.745200698
35;48;150;VSNH;b;-1;483;483;;;862.4509644;483;3;-2.070393375
35;49;151;VSNH;b;-1;473;473;;;862.4509644;473;3;-2.114164905
35;50;152;VSNH;b;-1;494;494;;;862.4509644;494;3;-2.024291498
35;51;153;VSNH;b;-1;642;642;;;862.4509644;642;3;-1.557632399
35;52;154;VSNH;b;-1;547;547;;;862.4509644;547;3;-1.828153565
35;53;155;VSNH;b;-1;687;687;;;862.4509644;687;3;-1.455604076
35;54;156;VSNH;b;-1;478;478;;;862.4509644;478;3;-2.092050209
35;55;157;VSNH;b;-1;654;654;;;862.4509644;654;3;-1.529051988
35;56;158;VSNH;b;-1;790;790;;;862.4509644;790;3;-1.265822785
35;57;159;VSNH;b;-1;629;629;;;862.4509644;629;3;-1.589825119
35;58;160;VSNH;b;-1;399;399;;;862.4509644;399;3;-2.506265664
35;59;161;VSNH;b;-1;775;775;;;862.4509644;775;3;-1.290322581
35;60;162;VSNH;b;-1;493;493;;;862.4509644;493;3;-2.028397566
35;61;163;VSNH;b;-1;553;553;;;862.4509644;553;3;-1.808318264
35;62;164;VSNH;b;-1;506;506;;;862.4509644;506;3;-1.976284585
35;63;165;VSNH;b;-1;513;513;;;862.4509644;513;3;-1.949317739
35;64;166;VSNH;b;-1;685;685;;;862.4509644;685;3;-1.459854015
35;65;167;VSNH;b;-1;424;424;;;862.4509644;424;3;-2.358490566
35;66;168;VSNH;b;-1;591;591;;;862.4509644;591;3;-1.692047377
35;67;169;VSNH;b;-1;418;418;;;862.4509644;418;3;-2.392344498
35;68;170;VSNH;b;-1;531;531;;;862.4509644;531;3;-1.883239171
35;69;1;VDNH;c;0;727;727;;;862.4509644;727;3;-1.375515818
35;70;2;VDNH;c;0;432;432;;;862.4509644;432;3;-2.314814815
35;71;3;VDNH;c;0;579;579;;;862.4509644;579;3;-1.727115717
35;72;4;VDNH;c;0;471;471;;;862.4509644;471;3;-2.123142251
35;73;5;VDNH;c;0;501;501;;;862.4509644;501;3;-1.996007984
35;74;6;VDNH;c;0;392;392;;;862.4509644;392;3;-2.551020408
35;75;7;VDNH;c;0;469;469;;;862.4509644;469;3;-2.132196162
35;76;8;VDNH;c;0;575;575;;;862.4509644;575;3;-1.739130435
35;77;9;VDNH;c;0;557;557;;;862.4509644;557;3;-1.795332136
35;78;10;VDNH;c;0;493;493;;;862.4509644;493;3;-2.028397566
35;79;11;VDNH;c;0;723;723;;;862.4509644;723;3;-1.383125864
35;80;12;VDNH;c;0;484;484;;;862.4509644;484;3;-2.066115702
35;81;13;VDNH;c;0;521;521;;;862.4509644;521;3;-1.919385797
35;82;14;VDNH;c;0;583;583;;;862.4509644;583;3;-1.715265866
35;83;15;VDNH;c;0;599;599;;;862.4509644;599;3;-1.669449082
35;84;16;VDNH;c;0;599;599;;;862.4509644;599;3;-1.669449082
35;85;17;VDNH;c;0;604;604;;;862.4509644;604;3;-1.655629139
35;86;18;VDNH;c;0;592;592;;;862.4509644;592;3;-1.689189189
35;87;19;VDNH;c;0;466;466;;;862.4509644;466;3;-2.145922747
35;88;20;VDNH;c;0;477;477;;;862.4509644;477;3;-2.096436059
35;89;21;VDNH;c;0;925;925;;;862.4509644;;3;
35;90;22;VDNH;c;0;442;442;;;862.4509644;442;3;-2.262443439
35;91;23;VDNH;c;0;476;476;;;862.4509644;476;3;-2.100840336
35;92;24;VDNH;c;0;464;464;;;862.4509644;464;3;-2.155172414
35;93;25;VDNH;c;0;409;409;;;862.4509644;409;3;-2.444987775
35;94;26;VDNH;c;0;557;557;;;862.4509644;557;3;-1.795332136
35;95;27;VDNH;c;0;344;344;;;862.4509644;344;3;-2.906976744
35;96;28;VDNH;c;0;531;531;;;862.4509644;531;3;-1.883239171
35;97;29;VDNH;c;0;448;448;;;862.4509644;448;3;-2.232142857
35;98;30;VDNH;c;0;537;537;;;862.4509644;537;3;-1.862197393
35;99;31;VDNH;c;0;519;519;;;862.4509644;519;3;-1.926782274
35;100;32;VDNH;c;0;439;439;;;862.4509644;439;3;-2.277904328
35;101;33;VDNH;c;0;483;483;;;862.4509644;483;3;-2.070393375
35;102;34;VDNH;c;0;498;498;;;862.4509644;498;3;-2.008032129
35;103;35;VDH;d;1;1212;1212;;;862.4509644;;3;
35;104;36;VDH;d;1;556;556;;;862.4509644;556;3;-1.798561151
35;105;37;VDH;d;1;428;428;;;862.4509644;428;3;-2.336448598
35;106;38;VDH;d;1;491;491;;;862.4509644;491;3;-2.036659878
35;107;39;VDH;d;1;519;519;;;862.4509644;519;3;-1.926782274
35;108;40;VDH;d;1;462;462;;;862.4509644;462;3;-2.164502165
35;109;41;VDH;d;1;499;499;;;862.4509644;499;3;-2.004008016
35;110;42;VDH;d;1;498;498;;;862.4509644;498;3;-2.008032129
35;111;43;VDH;d;1;429;429;;;862.4509644;429;3;-2.331002331
35;112;44;VDH;d;1;655;655;;;862.4509644;655;3;-1.526717557
35;113;45;VDH;d;1;748;748;;;862.4509644;748;3;-1.336898396
35;114;46;VDH;d;1;492;492;;;862.4509644;492;3;-2.032520325
35;115;47;VDH;d;1;456;456;;;862.4509644;456;3;-2.192982456
35;116;48;VDH;d;1;547;547;;;862.4509644;547;3;-1.828153565
35;117;49;VDH;d;1;486;486;;;862.4509644;486;3;-2.057613169
35;118;50;VDH;d;1;529;529;;;862.4509644;529;3;-1.890359168
35;119;51;VDH;d;1;529;529;;;862.4509644;529;3;-1.890359168
35;120;52;VDH;d;1;403;403;;;862.4509644;403;3;-2.481389578
35;121;53;VDH;d;1;509;509;;;862.4509644;509;3;-1.964636542
35;122;54;VDH;d;1;501;501;;;862.4509644;501;3;-1.996007984
35;123;55;VDH;d;1;557;557;;;862.4509644;557;3;-1.795332136
35;124;56;VDH;d;1;399;399;;;862.4509644;399;3;-2.506265664
35;125;57;VDH;d;1;720;720;;;862.4509644;720;3;-1.388888889
35;126;58;VDH;d;1;563;563;;;862.4509644;563;3;-1.776198934
35;127;59;VDH;d;1;448;448;;;862.4509644;448;3;-2.232142857
35;128;60;VDH;d;1;465;465;;;862.4509644;465;3;-2.150537634
35;129;61;VDH;d;1;411;411;;;862.4509644;411;3;-2.433090024
35;130;62;VDH;d;1;489;489;;;862.4509644;489;3;-2.044989775
35;131;63;VDH;d;1;635;635;;;862.4509644;635;3;-1.57480315
35;132;64;VDH;d;1;495;495;;;862.4509644;495;3;-2.02020202
35;133;65;VDH;d;1;448;448;;;862.4509644;448;3;-2.232142857
35;134;66;VDH;d;1;477;477;;;862.4509644;477;3;-2.096436059
35;135;67;VDH;d;1;511;511;;;862.4509644;511;3;-1.956947162
35;136;68;VDH;d;1;575;575;;;862.4509644;575;3;-1.739130435
35;137;69;VDHNEUTRAL;e;2;487;487;;;862.4509644;487;3;-2.05338809
35;138;70;VDHNEUTRAL;e;2;428;428;;;862.4509644;428;3;-2.336448598
35;139;71;VDHNEUTRAL;e;2;453;453;;;862.4509644;453;3;-2.207505519
35;140;72;VDHNEUTRAL;e;2;511;511;;;862.4509644;511;3;-1.956947162
35;141;73;VDHNEUTRAL;e;2;693;693;;;862.4509644;693;3;-1.443001443
35;142;74;VDHNEUTRAL;e;2;577;577;;;862.4509644;577;3;-1.733102253
35;143;75;VDHNEUTRAL;e;2;544;544;;;862.4509644;544;3;-1.838235294
35;144;76;VDHNEUTRAL;e;2;490;490;;;862.4509644;490;3;-2.040816327
35;145;77;VDHNEUTRAL;e;2;536;536;;;862.4509644;536;3;-1.865671642
35;146;78;VDHNEUTRAL;e;2;450;450;;;862.4509644;450;3;-2.222222222
35;147;79;VDHNEUTRAL;e;2;761;761;;;862.4509644;761;3;-1.314060447
35;148;80;VDHNEUTRAL;e;2;617;617;;;862.4509644;617;3;-1.620745543
35;149;81;VDHNEUTRAL;e;2;533;533;;;862.4509644;533;3;-1.876172608
35;150;82;VDHNEUTRAL;e;2;703;703;;;862.4509644;703;3;-1.422475107
35;151;83;VDHNEUTRAL;e;2;471;471;;;862.4509644;471;3;-2.123142251
35;152;84;VDHNEUTRAL;e;2;488;488;;;862.4509644;488;3;-2.049180328
35;153;85;VDHNEUTRAL;e;2;461;461;;;862.4509644;461;3;-2.169197397
35;154;86;VDHNEUTRAL;e;2;472;472;;;862.4509644;472;3;-2.118644068
35;155;87;VDHNEUTRAL;e;2;594;594;;;862.4509644;594;3;-1.683501684
35;156;88;VDHNEUTRAL;e;2;504;504;;;862.4509644;504;3;-1.984126984
35;157;89;VDHNEUTRAL;e;2;488;488;;;862.4509644;488;3;-2.049180328
35;158;90;VDHNEUTRAL;e;2;634;634;;;862.4509644;634;3;-1.577287066
35;159;91;VDHNEUTRAL;e;2;584;584;;;862.4509644;584;3;-1.712328767
35;160;92;VDHNEUTRAL;e;2;511;511;;;862.4509644;511;3;-1.956947162
35;161;93;VDHNEUTRAL;e;2;619;619;;;862.4509644;619;3;-1.615508885
35;162;94;VDHNEUTRAL;e;2;450;450;;;862.4509644;450;3;-2.222222222
35;163;95;VDHNEUTRAL;e;2;760;760;;;862.4509644;760;3;-1.315789474
35;164;96;VDHNEUTRAL;e;2;523;523;;;862.4509644;523;3;-1.912045889
35;165;97;VDHNEUTRAL;e;2;525;525;;;862.4509644;525;3;-1.904761905
35;166;98;VDHNEUTRAL;e;2;538;538;;;862.4509644;538;3;-1.858736059
35;167;99;VDHNEUTRAL;e;2;496;496;;;862.4509644;496;3;-2.016129032
35;168;100;VDHNEUTRAL;e;2;370;370;;;862.4509644;370;3;-2.702702703
35;169;101;VDHNEUTRAL;e;2;539;539;;;862.4509644;539;3;-1.85528757
35;170;102;VDHNEUTRAL;e;2;596;596;;;862.4509644;596;3;-1.677852349
36;1;103;ID;a;-2;333;333;391.1333333;56.53129215;560.7272098;333;12;-3.003003003
36;2;104;ID;a;-2;402;402;;;560.7272098;402;12;-2.487562189
36;3;105;ID;a;-2;370;370;;;560.7272098;370;12;-2.702702703
36;4;106;ID;a;-2;382;382;;;560.7272098;382;12;-2.617801047
36;5;107;ID;a;-2;375;375;;;560.7272098;375;12;-2.666666667
36;6;108;ID;a;-2;378;378;;;560.7272098;378;12;-2.645502646
36;7;109;ID;a;-2;364;364;;;560.7272098;364;12;-2.747252747
36;8;110;ID;a;-2;365;365;;;560.7272098;365;12;-2.739726027
36;9;111;ID;a;-2;351;351;;;560.7272098;351;12;-2.849002849
36;10;112;ID;a;-2;373;373;;;560.7272098;373;12;-2.680965147
36;11;113;ID;a;-2;394;394;;;560.7272098;394;12;-2.538071066
36;12;114;ID;a;-2;378;378;;;560.7272098;378;12;-2.645502646
36;13;115;ID;a;-2;461;461;;;560.7272098;461;12;-2.169197397
36;14;116;ID;a;-2;331;331;;;560.7272098;331;12;-3.021148036
36;15;117;ID;a;-2;382;382;;;560.7272098;382;12;-2.617801047
36;16;118;ID;a;-2;344;344;;;560.7272098;344;12;-2.906976744
36;17;119;ID;a;-2;435;435;;;560.7272098;435;12;-2.298850575
36;18;120;ID;a;-2;420;420;;;560.7272098;420;12;-2.380952381
36;19;121;ID;a;-2;352;352;;;560.7272098;352;12;-2.840909091
36;20;122;ID;a;-2;396;396;;;560.7272098;396;12;-2.525252525
36;21;123;ID;a;-2;336;336;;;560.7272098;336;12;-2.976190476
36;22;124;ID;a;-2;365;365;;;560.7272098;365;12;-2.739726027
36;23;125;ID;a;-2;429;429;;;560.7272098;429;12;-2.331002331
36;24;126;ID;a;-2;329;329;;;560.7272098;329;12;-3.039513678
36;25;127;ID;a;-2;398;398;;;560.7272098;398;12;-2.512562814
36;26;128;ID;a;-2;374;374;;;560.7272098;374;12;-2.673796791
36;27;129;ID;a;-2;430;430;;;560.7272098;430;12;-2.325581395
36;28;130;ID;a;-2;;;;;560.7272098;;12;
36;29;131;ID;a;-2;395;395;;;560.7272098;395;12;-2.53164557
36;30;132;ID;a;-2;453;453;;;560.7272098;453;12;-2.207505519
36;31;133;ID;a;-2;337;337;;;560.7272098;337;12;-2.96735905
36;32;134;ID;a;-2;362;362;;;560.7272098;362;12;-2.762430939
36;33;135;ID;a;-2;386;386;;;560.7272098;386;12;-2.590673575
36;34;136;ID;a;-2;;;;;560.7272098;;12;
36;35;137;VSNH;b;-1;501;501;;;560.7272098;501;12;-1.996007984
36;36;138;VSNH;b;-1;310;310;;;560.7272098;310;12;-3.225806452
36;37;139;VSNH;b;-1;347;347;;;560.7272098;347;12;-2.88184438
36;38;140;VSNH;b;-1;352;352;;;560.7272098;352;12;-2.840909091
36;39;141;VSNH;b;-1;388;388;;;560.7272098;388;12;-2.577319588
36;40;142;VSNH;b;-1;429;429;;;560.7272098;429;12;-2.331002331
36;41;143;VSNH;b;-1;304;304;;;560.7272098;304;12;-3.289473684
36;42;144;VSNH;b;-1;399;399;;;560.7272098;399;12;-2.506265664
36;43;145;VSNH;b;-1;375;375;;;560.7272098;375;12;-2.666666667
36;44;146;VSNH;b;-1;511;511;;;560.7272098;511;12;-1.956947162
36;45;147;VSNH;b;-1;230;230;;;560.7272098;230;12;-4.347826087
36;46;148;VSNH;b;-1;405;405;;;560.7272098;405;12;-2.469135802
36;47;149;VSNH;b;-1;492;492;;;560.7272098;492;12;-2.032520325
36;48;150;VSNH;b;-1;400;400;;;560.7272098;400;12;-2.5
36;49;151;VSNH;b;-1;443;443;;;560.7272098;443;12;-2.257336343
36;50;152;VSNH;b;-1;371;371;;;560.7272098;371;12;-2.69541779
36;51;153;VSNH;b;-1;312;312;;;560.7272098;312;12;-3.205128205
36;52;154;VSNH;b;-1;693;693;;;560.7272098;;12;
36;53;155;VSNH;b;-1;351;351;;;560.7272098;351;12;-2.849002849
36;54;156;VSNH;b;-1;475;475;;;560.7272098;475;12;-2.105263158
36;55;157;VSNH;b;-1;405;405;;;560.7272098;405;12;-2.469135802
36;56;158;VSNH;b;-1;377;377;;;560.7272098;377;12;-2.652519894
36;57;159;VSNH;b;-1;385;385;;;560.7272098;385;12;-2.597402597
36;58;160;VSNH;b;-1;445;445;;;560.7272098;445;12;-2.247191011
36;59;161;VSNH;b;-1;321;321;;;560.7272098;321;12;-3.115264798
36;60;162;VSNH;b;-1;363;363;;;560.7272098;363;12;-2.754820937
36;61;163;VSNH;b;-1;445;445;;;560.7272098;445;12;-2.247191011
36;62;164;VSNH;b;-1;370;370;;;560.7272098;370;12;-2.702702703
36;63;165;VSNH;b;-1;383;383;;;560.7272098;383;12;-2.610966057
36;64;166;VSNH;b;-1;389;389;;;560.7272098;389;12;-2.570694087
36;65;167;VSNH;b;-1;371;371;;;560.7272098;371;12;-2.69541779
36;66;168;VSNH;b;-1;359;359;;;560.7272098;359;12;-2.78551532
36;67;169;VSNH;b;-1;371;371;;;560.7272098;371;12;-2.69541779
36;68;170;VSNH;b;-1;355;355;;;560.7272098;355;12;-2.816901408
36;69;1;VDNH;c;0;389;389;;;560.7272098;389;12;-2.570694087
36;70;2;VDNH;c;0;373;373;;;560.7272098;373;12;-2.680965147
36;71;3;VDNH;c;0;412;412;;;560.7272098;412;12;-2.427184466
36;72;4;VDNH;c;0;388;388;;;560.7272098;388;12;-2.577319588
36;73;5;VDNH;c;0;450;450;;;560.7272098;450;12;-2.222222222
36;74;6;VDNH;c;0;542;542;;;560.7272098;542;12;-1.84501845
36;75;7;VDNH;c;0;416;416;;;560.7272098;416;12;-2.403846154
36;76;8;VDNH;c;0;377;377;;;560.7272098;377;12;-2.652519894
36;77;9;VDNH;c;0;377;377;;;560.7272098;377;12;-2.652519894
36;78;10;VDNH;c;0;349;349;;;560.7272098;349;12;-2.865329513
36;79;11;VDNH;c;0;473;473;;;560.7272098;473;12;-2.114164905
36;80;12;VDNH;c;0;369;369;;;560.7272098;369;12;-2.7100271
36;81;13;VDNH;c;0;486;486;;;560.7272098;486;12;-2.057613169
36;82;14;VDNH;c;0;328;328;;;560.7272098;328;12;-3.048780488
36;83;15;VDNH;c;0;336;336;;;560.7272098;336;12;-2.976190476
36;84;16;VDNH;c;0;369;369;;;560.7272098;369;12;-2.7100271
36;85;17;VDNH;c;0;413;413;;;560.7272098;413;12;-2.421307506
36;86;18;VDNH;c;0;430;430;;;560.7272098;430;12;-2.325581395
36;87;19;VDNH;c;0;362;362;;;560.7272098;362;12;-2.762430939
36;88;20;VDNH;c;0;367;367;;;560.7272098;367;12;-2.72479564
36;89;21;VDNH;c;0;411;411;;;560.7272098;411;12;-2.433090024
36;90;22;VDNH;c;0;316;316;;;560.7272098;316;12;-3.164556962
36;91;23;VDNH;c;0;442;442;;;560.7272098;442;12;-2.262443439
36;92;24;VDNH;c;0;415;415;;;560.7272098;415;12;-2.409638554
36;93;25;VDNH;c;0;369;369;;;560.7272098;369;12;-2.7100271
36;94;26;VDNH;c;0;463;463;;;560.7272098;463;12;-2.159827214
36;95;27;VDNH;c;0;263;263;;;560.7272098;263;12;-3.802281369
36;96;28;VDNH;c;0;363;363;;;560.7272098;363;12;-2.754820937
36;97;29;VDNH;c;0;356;356;;;560.7272098;356;12;-2.808988764
36;98;30;VDNH;c;0;344;344;;;560.7272098;344;12;-2.906976744
36;99;31;VDNH;c;0;236;236;;;560.7272098;236;12;-4.237288136
36;100;32;VDNH;c;0;398;398;;;560.7272098;398;12;-2.512562814
36;101;33;VDNH;c;0;478;478;;;560.7272098;478;12;-2.092050209
36;102;34;VDNH;c;0;351;351;;;560.7272098;351;12;-2.849002849
36;103;35;VDH;d;1;422;422;;;560.7272098;422;12;-2.369668246
36;104;36;VDH;d;1;;;;;560.7272098;;12;
36;105;37;VDH;d;1;474;474;;;560.7272098;474;12;-2.109704641
36;106;38;VDH;d;1;423;423;;;560.7272098;423;12;-2.364066194
36;107;39;VDH;d;1;368;368;;;560.7272098;368;12;-2.717391304
36;108;40;VDH;d;1;382;382;;;560.7272098;382;12;-2.617801047
36;109;41;VDH;d;1;429;429;;;560.7272098;429;12;-2.331002331
36;110;42;VDH;d;1;397;397;;;560.7272098;397;12;-2.518891688
36;111;43;VDH;d;1;339;339;;;560.7272098;339;12;-2.949852507
36;112;44;VDH;d;1;454;454;;;560.7272098;454;12;-2.202643172
36;113;45;VDH;d;1;340;340;;;560.7272098;340;12;-2.941176471
36;114;46;VDH;d;1;381;381;;;560.7272098;381;12;-2.624671916
36;115;47;VDH;d;1;467;467;;;560.7272098;467;12;-2.141327623
36;116;48;VDH;d;1;389;389;;;560.7272098;389;12;-2.570694087
36;117;49;VDH;d;1;386;386;;;560.7272098;386;12;-2.590673575
36;118;50;VDH;d;1;335;335;;;560.7272098;335;12;-2.985074627
36;119;51;VDH;d;1;444;444;;;560.7272098;444;12;-2.252252252
36;120;52;VDH;d;1;376;376;;;560.7272098;376;12;-2.659574468
36;121;53;VDH;d;1;405;405;;;560.7272098;405;12;-2.469135802
36;122;54;VDH;d;1;369;369;;;560.7272098;369;12;-2.7100271
36;123;55;VDH;d;1;418;418;;;560.7272098;418;12;-2.392344498
36;124;56;VDH;d;1;402;402;;;560.7272098;402;12;-2.487562189
36;125;57;VDH;d;1;342;342;;;560.7272098;342;12;-2.923976608
36;126;58;VDH;d;1;388;388;;;560.7272098;388;12;-2.577319588
36;127;59;VDH;d;1;372;372;;;560.7272098;372;12;-2.688172043
36;128;60;VDH;d;1;400;400;;;560.7272098;400;12;-2.5
36;129;61;VDH;d;1;417;417;;;560.7272098;417;12;-2.398081535
36;130;62;VDH;d;1;274;274;;;560.7272098;274;12;-3.649635036
36;131;63;VDH;d;1;399;399;;;560.7272098;399;12;-2.506265664
36;132;64;VDH;d;1;386;386;;;560.7272098;386;12;-2.590673575
36;133;65;VDH;d;1;302;302;;;560.7272098;302;12;-3.311258278
36;134;66;VDH;d;1;416;416;;;560.7272098;416;12;-2.403846154
36;135;67;VDH;d;1;432;432;;;560.7272098;432;12;-2.314814815
36;136;68;VDH;d;1;433;433;;;560.7272098;433;12;-2.309468822
36;137;69;VDHNEUTRAL;e;2;359;359;;;560.7272098;359;12;-2.78551532
36;138;70;VDHNEUTRAL;e;2;337;337;;;560.7272098;337;12;-2.96735905
36;139;71;VDHNEUTRAL;e;2;326;326;;;560.7272098;326;12;-3.067484663
36;140;72;VDHNEUTRAL;e;2;407;407;;;560.7272098;407;12;-2.457002457
36;141;73;VDHNEUTRAL;e;2;406;406;;;560.7272098;406;12;-2.463054187
36;142;74;VDHNEUTRAL;e;2;391;391;;;560.7272098;391;12;-2.557544757
36;143;75;VDHNEUTRAL;e;2;396;396;;;560.7272098;396;12;-2.525252525
